8000000 , 58 , 15.459 , 14.373
8000000 , 55 , 14.661 , 13.856
8000000 , 56 , 15.100 , 13.318
8000000 , 66 , 15.244 , 14.138
8000000 , 59 , 15.659 , 12.687
8000000 , 56 , 15.634 , 14.791
8000000 , 59 , 15.333 , 14.139
8000000 , 62 , 15.722 , 21.510
8000000 , 58 , 16.690 , 16.164
8000000 , 57 , 18.060 , 14.748
8000000 , 59 , 17.173 , 15.798
8000000 , 55 , 15.826 , 14.535
8000000 , 56 , 15.427 , 15.244
8000000 , 58 , 15.627 , 14.233
8000000 , 61 , 14.570 , 14.874
8000000 , 58 , 15.181 , 15.955
8000000 , 58 , 15.440 , 14.830
8000000 , 61 , 14.328 , 14.559
8000000 , 55 , 14.919 , 15.461
8000000 , 56 , 15.205 , 14.611
8000000 , 55 , 14.718 , 13.521
8000000 , 60 , 14.798 , 14.434
8000000 , 63 , 16.089 , 14.139
8000000 , 56 , 16.072 , 13.889
8000000 , 57 , 14.553 , 13.377
8000000 , 55 , 15.166 , 13.243
8000000 , 58 , 14.968 , 14.493
8000000 , 58 , 15.394 , 14.801
8000000 , 59 , 14.999 , 15.049
8000000 , 62 , 15.202 , 13.707
8000000 , 57 , 14.744 , 13.843
8000000 , 58 , 15.130 , 14.560
8000000 , 59 , 14.625 , 13.959
8000000 , 58 , 13.918 , 13.104
8000000 , 65 , 14.742 , 13.835
8000000 , 56 , 14.061 , 12.769
8000000 , 59 , 15.071 , 14.541
8000000 , 61 , 15.485 , 14.483
8000000 , 63 , 14.569 , 13.471
8000000 , 57 , 13.984 , 14.446
8000000 , 57 , 15.461 , 13.743
8000000 , 57 , 16.593 , 14.510
8000000 , 58 , 16.559 , 14.911
8000000 , 58 , 17.010 , 15.900
8000000 , 60 , 16.226 , 15.099
8000000 , 58 , 16.408 , 15.792
8000000 , 56 , 16.124 , 14.041
8000000 , 61 , 15.392 , 13.868
8000000 , 55 , 14.965 , 13.983
8000000 , 56 , 15.427 , 13.831
8000000 , 54 , 15.254 , 14.902
8000000 , 61 , 16.010 , 15.144
8000000 , 55 , 15.618 , 14.201
8000000 , 56 , 16.305 , 14.413
8000000 , 59 , 15.534 , 14.538
8000000 , 52 , 16.371 , 14.906
8000000 , 54 , 15.972 , 13.582
8000000 , 57 , 15.965 , 14.704
8000000 , 57 , 16.817 , 14.998
8000000 , 55 , 15.787 , 14.337
8000000 , 58 , 15.425 , 13.861
8000000 , 66 , 14.759 , 14.336
8000000 , 58 , 14.976 , 12.985
8000000 , 55 , 14.445 , 13.006
8000000 , 57 , 14.656 , 13.467
8000000 , 58 , 15.263 , 13.831
8000000 , 60 , 15.170 , 14.280
8000000 , 56 , 14.611 , 13.868
8000000 , 59 , 14.675 , 12.772
8000000 , 56 , 14.573 , 12.688
8000000 , 64 , 15.376 , 13.399
8000000 , 61 , 14.394 , 13.278
8000000 , 61 , 14.274 , 13.778
8000000 , 56 , 14.848 , 12.288
8000000 , 57 , 14.574 , 12.178
8000000 , 56 , 14.633 , 13.213
8000000 , 57 , 14.786 , 13.792
8000000 , 58 , 14.733 , 13.805
8000000 , 58 , 14.605 , 13.280
8000000 , 56 , 14.279 , 12.963
8000000 , 61 , 13.206 , 13.234
8000000 , 59 , 13.857 , 12.913
8000000 , 58 , 13.935 , 13.211
8000000 , 56 , 13.605 , 12.891
8000000 , 55 , 14.727 , 13.345
8000000 , 57 , 14.119 , 15.209
8000000 , 54 , 13.850 , 13.602
8000000 , 60 , 15.054 , 13.188
8000000 , 62 , 14.169 , 14.537
8000000 , 64 , 13.767 , 13.716
8000000 , 59 , 14.196 , 13.679
8000000 , 56 , 14.448 , 13.794
8000000 , 58 , 14.459 , 13.379
8000000 , 57 , 14.568 , 13.675
8000000 , 57 , 13.907 , 13.067

8500000 , 58 , 15.783 , 14.452
8500000 , 61 , 15.723 , 14.980
8500000 , 56 , 15.817 , 15.590
8500000 , 56 , 15.088 , 15.187
8500000 , 59 , 15.287 , 14.765
8500000 , 60 , 19.145 , 16.677
8500000 , 60 , 16.676 , 16.690
8500000 , 57 , 16.951 , 15.194
8500000 , 61 , 16.783 , 15.535
8500000 , 62 , 15.095 , 14.418
8500000 , 57 , 14.878 , 15.020
8500000 , 60 , 14.733 , 14.124
8500000 , 57 , 15.207 , 14.862
8500000 , 58 , 14.544 , 13.560
8500000 , 60 , 14.513 , 13.974
8500000 , 57 , 15.438 , 14.478
8500000 , 62 , 15.532 , 16.048
8500000 , 59 , 15.117 , 14.097
8500000 , 57 , 15.467 , 14.515
8500000 , 61 , 15.797 , 15.510
8500000 , 58 , 14.521 , 13.180
8500000 , 58 , 14.811 , 14.877
8500000 , 54 , 17.206 , 16.049
8500000 , 61 , 16.465 , 13.625
8500000 , 58 , 15.618 , 14.698
8500000 , 57 , 16.020 , 14.202
8500000 , 60 , 16.291 , 13.448
8500000 , 55 , 15.790 , 15.960
8500000 , 58 , 16.004 , 14.588
8500000 , 60 , 15.318 , 15.473
8500000 , 61 , 15.753 , 13.852
8500000 , 56 , 15.255 , 15.152
8500000 , 58 , 15.387 , 14.527
8500000 , 57 , 15.579 , 15.717
8500000 , 62 , 15.936 , 14.240
8500000 , 57 , 15.924 , 15.580
8500000 , 57 , 15.123 , 14.659
8500000 , 56 , 15.310 , 16.428
8500000 , 59 , 15.422 , 15.594
8500000 , 62 , 15.567 , 14.583
8500000 , 57 , 15.335 , 13.932
8500000 , 58 , 16.664 , 12.981
8500000 , 59 , 15.971 , 15.151
8500000 , 55 , 17.601 , 13.458
8500000 , 56 , 15.905 , 14.961
8500000 , 56 , 16.341 , 15.278
8500000 , 56 , 15.155 , 15.616
8500000 , 63 , 15.368 , 15.577
8500000 , 55 , 15.984 , 14.824
8500000 , 60 , 15.665 , 15.806
8500000 , 61 , 15.609 , 15.897
8500000 , 57 , 15.152 , 14.526
8500000 , 63 , 15.330 , 14.403
8500000 , 59 , 15.171 , 15.198
8500000 , 59 , 15.176 , 13.949
8500000 , 56 , 15.282 , 15.763
8500000 , 55 , 15.309 , 14.551
8500000 , 56 , 16.345 , 14.860
8500000 , 56 , 15.909 , 13.733
8500000 , 56 , 16.365 , 15.703
8500000 , 55 , 15.987 , 15.970
8500000 , 58 , 15.700 , 14.201
8500000 , 56 , 15.837 , 14.583
8500000 , 60 , 15.692 , 14.551
8500000 , 57 , 16.102 , 13.996
8500000 , 58 , 15.332 , 14.467
8500000 , 58 , 16.374 , 14.619
8500000 , 56 , 16.458 , 15.438
8500000 , 60 , 15.414 , 14.471
8500000 , 55 , 15.201 , 15.073
8500000 , 56 , 16.010 , 14.407
8500000 , 57 , 15.430 , 15.503
8500000 , 59 , 15.534 , 14.393
8500000 , 57 , 15.059 , 14.671
8500000 , 56 , 14.818 , 13.055
8500000 , 61 , 15.285 , 14.385
8500000 , 55 , 15.530 , 14.300
8500000 , 55 , 14.912 , 14.309
8500000 , 59 , 14.970 , 14.427
8500000 , 60 , 13.953 , 13.487
8500000 , 58 , 14.504 , 13.668
8500000 , 55 , 15.342 , 13.768
8500000 , 58 , 15.398 , 14.284
8500000 , 58 , 14.846 , 14.291
8500000 , 58 , 15.494 , 13.907
8500000 , 55 , 14.058 , 13.911
8500000 , 58 , 14.636 , 13.451
8500000 , 59 , 15.404 , 13.936
8500000 , 61 , 15.015 , 14.377
8500000 , 55 , 15.689 , 14.094
8500000 , 58 , 14.671 , 13.733
8500000 , 55 , 14.980 , 14.773
8500000 , 58 , 15.774 , 13.906
8500000 , 58 , 14.832 , 13.230
8500000 , 57 , 15.570 , 14.187
8500000 , 58 , 15.712 , 13.838
8500000 , 57 , 14.420 , 13.305
8500000 , 57 , 14.325 , 13.340
8500000 , 58 , 14.608 , 14.438
8500000 , 56 , 14.990 , 14.325

9000 , 30 , 0.002 , 0.003
9000 , 27 , 0.004 , 0.004
9000 , 30 , 0.006 , 0.005
9000 , 33 , 0.007 , 0.000
9000 , 28 , 0.010 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 32 , 0.000 , 0.011
9000 , 28 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 35 , 0.016 , 0.000
9000 , 35 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 27 , 0.016 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 28 , 0.015 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 29 , 0.016 , 0.000
9000 , 33 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.016
9000 , 31 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 33 , 0.000 , 0.000
9000 , 34 , 0.000 , 0.016
9000 , 31 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 28 , 0.016 , 0.000
9000 , 30 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 28 , 0.015 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 34 , 0.000 , 0.000
9000 , 28 , 0.016 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 33 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.016
9000 , 31 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.016
9000 , 30 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.000
9000 , 28 , 0.016 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 26 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.015
9000 , 28 , 0.000 , 0.000
9000 , 33 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 30 , 0.016 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 26 , 0.000 , 0.000
9000 , 27 , 0.000 , 0.015
9000 , 29 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 30 , 0.000 , 0.016
9000 , 30 , 0.000 , 0.000
9000 , 29 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 30 , 0.016 , 0.000
9000 , 31 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 32 , 0.000 , 0.000
9000 , 32 , 0.000 , 0.015
9000 , 28 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 26 , 0.000 , 0.000
9000 , 28 , 0.000 , 0.000
9000 , 33 , 0.016 , 0.003
9000 , 27 , 0.002 , 0.002
9000 , 34 , 0.002 , 0.001
9000 , 33 , 0.003 , 0.002
9000 , 32 , 0.002 , 0.002
9000 , 32 , 0.002 , 0.002
9000 , 27 , 0.002 , 0.002
9000 , 30 , 0.002 , 0.002
9000 , 30 , 0.002 , 0.002
9000 , 30 , 0.002 , 0.002
9000 , 29 , 0.002 , 0.001
9000 , 29 , 0.002 , 0.002
9000 , 31 , 0.002 , 0.002
9000 , 32 , 0.003 , 0.000

90000 , 38 , 0.067 , 0.049
90000 , 38 , 0.051 , 0.049
90000 , 41 , 0.034 , 0.050
90000 , 40 , 0.032 , 0.050
90000 , 38 , 0.034 , 0.051
90000 , 38 , 0.030 , 0.033
90000 , 36 , 0.050 , 0.036
90000 , 40 , 0.029 , 0.049
90000 , 38 , 0.029 , 0.063
90000 , 37 , 0.055 , 0.048
90000 , 35 , 0.070 , 0.047
90000 , 45 , 0.031 , 0.032
90000 , 41 , 0.031 , 0.032
90000 , 39 , 0.031 , 0.032
90000 , 39 , 0.031 , 0.032
90000 , 35 , 0.031 , 0.033
90000 , 37 , 0.027 , 0.016
90000 , 39 , 0.039 , 0.028
90000 , 40 , 0.063 , 0.059
90000 , 41 , 0.047 , 0.032
90000 , 36 , 0.031 , 0.047
90000 , 38 , 0.031 , 0.032
90000 , 38 , 0.038 , 0.031
90000 , 37 , 0.049 , 0.034
90000 , 41 , 0.047 , 0.031
90000 , 42 , 0.048 , 0.031
90000 , 47 , 0.031 , 0.016
90000 , 35 , 0.032 , 0.031
90000 , 37 , 0.032 , 0.030
90000 , 40 , 0.032 , 0.036
90000 , 37 , 0.037 , 0.023
90000 , 40 , 0.032 , 0.031
90000 , 40 , 0.047 , 0.031
90000 , 39 , 0.031 , 0.031
90000 , 39 , 0.048 , 0.047
90000 , 41 , 0.047 , 0.031
90000 , 44 , 0.026 , 0.036
90000 , 42 , 0.047 , 0.031
90000 , 41 , 0.031 , 0.032
90000 , 38 , 0.031 , 0.031
90000 , 39 , 0.015 , 0.016
90000 , 37 , 0.032 , 0.031
90000 , 36 , 0.031 , 0.031
90000 , 41 , 0.031 , 0.032
90000 , 36 , 0.051 , 0.036
90000 , 37 , 0.031 , 0.031
90000 , 38 , 0.032 , 0.031
90000 , 40 , 0.032 , 0.046
90000 , 41 , 0.052 , 0.048
90000 , 36 , 0.032 , 0.034
90000 , 37 , 0.036 , 0.045
90000 , 39 , 0.033 , 0.031
90000 , 41 , 0.032 , 0.031
90000 , 41 , 0.052 , 0.044
90000 , 39 , 0.047 , 0.043
90000 , 46 , 0.031 , 0.031
90000 , 41 , 0.032 , 0.015
90000 , 41 , 0.034 , 0.016
90000 , 36 , 0.034 , 0.031
90000 , 36 , 0.050 , 0.041
90000 , 38 , 0.053 , 0.045
90000 , 42 , 0.027 , 0.031
90000 , 38 , 0.031 , 0.056
90000 , 50 , 0.047 , 0.047
90000 , 38 , 0.036 , 0.031
90000 , 39 , 0.032 , 0.031
90000 , 40 , 0.016 , 0.032
90000 , 41 , 0.031 , 0.031
90000 , 39 , 0.031 , 0.031
90000 , 36 , 0.032 , 0.056
90000 , 40 , 0.050 , 0.035
90000 , 40 , 0.044 , 0.037
90000 , 40 , 0.041 , 0.036
90000 , 37 , 0.043 , 0.045
90000 , 40 , 0.044 , 0.044
90000 , 39 , 0.047 , 0.036
90000 , 39 , 0.033 , 0.015
90000 , 38 , 0.035 , 0.031
90000 , 39 , 0.035 , 0.043
90000 , 41 , 0.031 , 0.031
90000 , 35 , 0.032 , 0.031
90000 , 37 , 0.032 , 0.039
90000 , 38 , 0.035 , 0.022
90000 , 37 , 0.031 , 0.031
90000 , 43 , 0.063 , 0.040
90000 , 39 , 0.041 , 0.022
90000 , 37 , 0.043 , 0.045
90000 , 42 , 0.047 , 0.041
90000 , 40 , 0.033 , 0.036
90000 , 41 , 0.042 , 0.030
90000 , 36 , 0.033 , 0.041
90000 , 39 , 0.040 , 0.039
90000 , 36 , 0.052 , 0.045
90000 , 38 , 0.030 , 0.031
90000 , 38 , 0.041 , 0.050
90000 , 39 , 0.045 , 0.027
90000 , 41 , 0.031 , 0.032
90000 , 37 , 0.044 , 0.025
90000 , 39 , 0.051 , 0.041
90000 , 37 , 0.043 , 0.041

9000000 , 58 , 16.318 , 14.783
9000000 , 60 , 15.642 , 14.845
9000000 , 58 , 16.067 , 15.591
9000000 , 58 , 16.737 , 15.246
9000000 , 60 , 16.890 , 16.110
9000000 , 59 , 16.409 , 15.089
9000000 , 56 , 16.806 , 15.219
9000000 , 59 , 16.321 , 14.877
9000000 , 57 , 15.734 , 13.842
9000000 , 61 , 15.781 , 14.374
9000000 , 61 , 16.711 , 16.043
9000000 , 57 , 16.769 , 15.983
9000000 , 58 , 16.374 , 15.774
9000000 , 59 , 16.724 , 16.857
9000000 , 56 , 17.121 , 16.151
9000000 , 64 , 16.549 , 14.356
9000000 , 60 , 16.859 , 15.139
9000000 , 56 , 18.163 , 15.367
9000000 , 56 , 15.977 , 16.044
9000000 , 60 , 16.474 , 15.472
9000000 , 58 , 16.473 , 15.766
9000000 , 57 , 16.755 , 16.766
9000000 , 58 , 16.977 , 16.527
9000000 , 62 , 16.722 , 15.641
9000000 , 57 , 17.211 , 15.896
9000000 , 60 , 16.864 , 15.795
9000000 , 59 , 17.051 , 15.909
9000000 , 60 , 16.868 , 15.886
9000000 , 56 , 16.264 , 15.053
9000000 , 59 , 16.510 , 16.092
9000000 , 59 , 16.450 , 15.406
9000000 , 61 , 17.035 , 16.551
9000000 , 59 , 16.806 , 16.227
9000000 , 57 , 16.832 , 15.760
9000000 , 55 , 17.233 , 15.947
9000000 , 59 , 16.939 , 15.857
9000000 , 56 , 16.865 , 15.812
9000000 , 58 , 17.423 , 15.797
9000000 , 62 , 17.184 , 15.981
9000000 , 60 , 16.869 , 15.916
9000000 , 56 , 16.564 , 14.760
9000000 , 59 , 15.985 , 16.288
9000000 , 60 , 16.687 , 15.876
9000000 , 58 , 16.239 , 16.063
9000000 , 57 , 16.914 , 16.028
9000000 , 56 , 16.220 , 16.062
9000000 , 59 , 17.143 , 15.490
9000000 , 55 , 16.581 , 15.988
9000000 , 61 , 16.974 , 16.108
9000000 , 57 , 17.126 , 16.636
9000000 , 58 , 17.662 , 16.248
9000000 , 55 , 17.100 , 17.484
9000000 , 59 , 17.740 , 18.014
9000000 , 57 , 16.771 , 16.313
9000000 , 55 , 17.137 , 16.421
9000000 , 62 , 17.476 , 16.443
9000000 , 60 , 17.551 , 16.784
9000000 , 56 , 17.149 , 17.013
9000000 , 59 , 16.787 , 15.580
9000000 , 59 , 16.740 , 15.564
9000000 , 58 , 17.221 , 16.566
9000000 , 57 , 17.331 , 15.364
9000000 , 60 , 16.728 , 15.879
9000000 , 57 , 17.270 , 16.017
9000000 , 61 , 17.117 , 16.614
9000000 , 56 , 16.946 , 15.895
9000000 , 57 , 16.888 , 16.034
9000000 , 55 , 16.900 , 15.779
9000000 , 60 , 16.750 , 15.638
9000000 , 58 , 16.674 , 15.705
9000000 , 56 , 16.862 , 15.763
9000000 , 58 , 16.097 , 16.272
9000000 , 59 , 16.018 , 15.597
9000000 , 55 , 17.148 , 15.674
9000000 , 58 , 17.382 , 15.948
9000000 , 58 , 17.006 , 16.043
9000000 , 59 , 17.867 , 16.781
9000000 , 55 , 16.383 , 16.080
9000000 , 56 , 16.353 , 15.631
9000000 , 55 , 16.738 , 15.813
9000000 , 60 , 16.959 , 17.143
9000000 , 55 , 16.710 , 15.193
9000000 , 58 , 16.751 , 14.580
9000000 , 59 , 16.361 , 16.691
9000000 , 54 , 16.442 , 16.487
9000000 , 55 , 16.239 , 15.546
9000000 , 56 , 16.274 , 16.612
9000000 , 59 , 17.115 , 14.799
9000000 , 59 , 16.347 , 15.096
9000000 , 56 , 16.276 , 15.785
9000000 , 57 , 16.943 , 15.661
9000000 , 57 , 16.164 , 15.579
9000000 , 56 , 16.477 , 15.583
9000000 , 58 , 17.159 , 15.926
9000000 , 60 , 15.766 , 15.694
9000000 , 60 , 16.387 , 15.683
9000000 , 59 , 16.599 , 16.159
9000000 , 60 , 16.201 , 15.282
9000000 , 58 , 15.962 , 15.516
9000000 , 58 , 17.089 , 16.112

9500000 , 56 , 18.642 , 17.547
9500000 , 57 , 17.664 , 17.332
9500000 , 54 , 17.855 , 16.953
9500000 , 59 , 17.650 , 17.079
9500000 , 59 , 17.602 , 17.145
9500000 , 60 , 17.581 , 18.192
9500000 , 57 , 17.699 , 17.279
9500000 , 55 , 17.401 , 16.568
9500000 , 61 , 17.557 , 16.534
9500000 , 59 , 17.705 , 17.188
9500000 , 61 , 17.713 , 16.877
9500000 , 60 , 17.887 , 16.344
9500000 , 58 , 17.523 , 16.221
9500000 , 62 , 17.372 , 17.031
9500000 , 60 , 17.392 , 17.127
9500000 , 55 , 17.422 , 17.036
9500000 , 57 , 17.434 , 17.136
9500000 , 58 , 17.556 , 16.650
9500000 , 61 , 17.571 , 16.644
9500000 , 57 , 17.105 , 17.540
9500000 , 58 , 17.728 , 17.602
9500000 , 63 , 17.115 , 16.916
9500000 , 63 , 19.610 , 17.435
9500000 , 60 , 18.970 , 19.274
9500000 , 57 , 18.113 , 16.386
9500000 , 58 , 18.874 , 18.696
9500000 , 57 , 18.011 , 18.439
9500000 , 60 , 18.342 , 17.077
9500000 , 58 , 18.204 , 16.725
9500000 , 58 , 19.006 , 17.775
9500000 , 58 , 17.458 , 16.536
9500000 , 57 , 17.804 , 16.762
9500000 , 58 , 17.840 , 17.411
9500000 , 55 , 17.734 , 17.249
9500000 , 58 , 17.697 , 17.274
9500000 , 58 , 17.938 , 17.142
9500000 , 55 , 17.615 , 17.114
9500000 , 64 , 17.492 , 17.392
9500000 , 61 , 17.820 , 17.161
9500000 , 60 , 19.671 , 16.765
9500000 , 56 , 20.417 , 19.232
9500000 , 59 , 18.911 , 17.991
9500000 , 59 , 17.954 , 17.099
9500000 , 57 , 18.113 , 18.251
9500000 , 55 , 17.970 , 17.343
9500000 , 59 , 18.258 , 18.246
9500000 , 56 , 17.727 , 17.406
9500000 , 59 , 18.021 , 16.108
9500000 , 56 , 18.679 , 17.562
9500000 , 57 , 18.538 , 17.675
9500000 , 59 , 17.976 , 17.414
9500000 , 57 , 17.984 , 17.333
9500000 , 58 , 18.062 , 17.384
9500000 , 57 , 17.859 , 17.125
9500000 , 58 , 18.113 , 17.980
9500000 , 54 , 18.151 , 17.251
9500000 , 57 , 18.088 , 17.137
9500000 , 59 , 18.598 , 17.793
9500000 , 58 , 18.232 , 17.083
9500000 , 57 , 17.520 , 17.724
9500000 , 65 , 17.614 , 16.117
9500000 , 57 , 17.712 , 16.232
9500000 , 58 , 18.600 , 17.175
9500000 , 57 , 18.054 , 17.076
9500000 , 57 , 18.754 , 16.875
9500000 , 56 , 19.101 , 17.466
9500000 , 58 , 17.938 , 16.730
9500000 , 61 , 19.825 , 18.556
9500000 , 57 , 18.290 , 17.268
9500000 , 58 , 19.964 , 16.644
9500000 , 59 , 19.144 , 17.894
9500000 , 59 , 18.066 , 17.974
9500000 , 58 , 18.391 , 17.899
9500000 , 57 , 18.957 , 18.261
9500000 , 62 , 18.240 , 17.969
9500000 , 60 , 18.331 , 17.993
9500000 , 57 , 18.222 , 18.381
9500000 , 59 , 18.916 , 18.154
9500000 , 58 , 17.691 , 16.885
9500000 , 55 , 18.347 , 16.673
9500000 , 57 , 18.714 , 17.614
9500000 , 69 , 17.643 , 17.510
9500000 , 58 , 17.250 , 17.184
9500000 , 59 , 17.814 , 17.084
9500000 , 61 , 18.239 , 17.078
9500000 , 62 , 17.680 , 17.132
9500000 , 55 , 17.696 , 16.904
9500000 , 55 , 17.851 , 17.363
9500000 , 59 , 17.553 , 17.060
9500000 , 57 , 17.743 , 17.234
9500000 , 60 , 17.940 , 16.888
9500000 , 56 , 18.263 , 17.407
9500000 , 62 , 18.260 , 17.289
9500000 , 57 , 17.938 , 17.144
9500000 , 57 , 18.049 , 17.232
9500000 , 57 , 20.896 , 22.630
9500000 , 61 , 23.626 , 22.749
9500000 , 62 , 25.297 , 21.528
9500000 , 63 , 20.994 , 20.646
9500000 , 62 , 22.272 , 20.638

5000000 , 56 , 7.967 , 7.209
5000000 , 55 , 9.091 , 9.363
5000000 , 57 , 7.636 , 7.109
5000000 , 53 , 7.859 , 7.838
5000000 , 55 , 7.745 , 7.315
5000000 , 56 , 7.604 , 6.585
5000000 , 57 , 7.334 , 7.515
5000000 , 54 , 8.009 , 7.148
5000000 , 55 , 7.856 , 7.566
5000000 , 55 , 7.440 , 8.212
5000000 , 57 , 7.768 , 7.659
5000000 , 57 , 7.558 , 7.576
5000000 , 55 , 7.641 , 8.050
5000000 , 55 , 7.801 , 6.940
5000000 , 57 , 7.718 , 6.916
5000000 , 55 , 7.745 , 6.941
5000000 , 58 , 7.877 , 6.710
5000000 , 57 , 8.014 , 6.970
5000000 , 56 , 7.720 , 6.757
5000000 , 57 , 7.545 , 7.726
5000000 , 53 , 7.836 , 8.988
5000000 , 54 , 8.213 , 6.630
5000000 , 56 , 7.829 , 7.305
5000000 , 54 , 7.900 , 7.261
5000000 , 56 , 8.167 , 6.826
5000000 , 57 , 7.675 , 8.266
5000000 , 55 , 7.689 , 8.063
5000000 , 54 , 7.632 , 9.110
5000000 , 55 , 8.554 , 8.009
5000000 , 58 , 8.798 , 6.398
5000000 , 58 , 8.495 , 8.162
5000000 , 55 , 7.834 , 7.988
5000000 , 56 , 7.607 , 8.414
5000000 , 54 , 7.746 , 7.015
5000000 , 55 , 7.457 , 6.802
5000000 , 52 , 7.478 , 6.777
5000000 , 54 , 7.597 , 7.376
5000000 , 59 , 7.789 , 7.046
5000000 , 56 , 7.668 , 8.435
5000000 , 59 , 7.746 , 7.172
5000000 , 52 , 7.837 , 6.987
5000000 , 54 , 8.158 , 6.841
5000000 , 53 , 7.617 , 7.445
5000000 , 54 , 7.394 , 7.737
5000000 , 62 , 7.637 , 8.055
5000000 , 58 , 7.470 , 7.836
5000000 , 54 , 7.947 , 7.283
5000000 , 52 , 7.773 , 7.224
5000000 , 56 , 7.843 , 7.324
5000000 , 54 , 8.172 , 6.678
5000000 , 54 , 7.675 , 7.448
5000000 , 59 , 8.186 , 7.325
5000000 , 58 , 7.905 , 7.159
5000000 , 53 , 7.801 , 6.879
5000000 , 53 , 7.642 , 7.038
5000000 , 54 , 7.851 , 7.293
5000000 , 55 , 7.622 , 7.186
5000000 , 55 , 7.914 , 7.487
5000000 , 54 , 7.867 , 8.164
5000000 , 60 , 8.061 , 6.971
5000000 , 56 , 7.864 , 7.026
5000000 , 55 , 7.655 , 6.885
5000000 , 57 , 7.880 , 6.776
5000000 , 54 , 8.013 , 6.942
5000000 , 57 , 7.728 , 6.673
5000000 , 58 , 7.642 , 6.708
5000000 , 56 , 7.785 , 6.856
5000000 , 53 , 7.845 , 6.715
5000000 , 61 , 7.771 , 6.864
5000000 , 56 , 8.010 , 6.643
5000000 , 57 , 7.834 , 6.743
5000000 , 55 , 7.691 , 7.241
5000000 , 58 , 7.790 , 7.472
5000000 , 55 , 7.822 , 6.993
5000000 , 58 , 7.929 , 6.934
5000000 , 61 , 7.939 , 7.185
5000000 , 52 , 8.293 , 6.823
5000000 , 55 , 7.854 , 8.036
5000000 , 55 , 9.456 , 7.681
5000000 , 54 , 8.328 , 6.509
5000000 , 55 , 7.638 , 7.101
5000000 , 57 , 8.481 , 7.035
5000000 , 61 , 9.140 , 6.724
5000000 , 56 , 8.295 , 6.732
5000000 , 58 , 8.259 , 8.074
5000000 , 60 , 7.581 , 7.723
5000000 , 56 , 7.470 , 7.474
5000000 , 54 , 7.930 , 7.399
5000000 , 55 , 8.300 , 6.419
5000000 , 57 , 7.343 , 7.912
5000000 , 54 , 7.662 , 7.764
5000000 , 56 , 7.607 , 6.714
5000000 , 55 , 7.617 , 6.802
5000000 , 58 , 7.413 , 7.685
5000000 , 57 , 7.803 , 7.764
5000000 , 54 , 7.595 , 7.362
5000000 , 55 , 8.043 , 6.745
5000000 , 56 , 8.924 , 6.945
5000000 , 54 , 8.034 , 7.102
5000000 , 53 , 7.805 , 8.415

